Round,Pick,Team,Player,Position
1,1,IND,Jeff George,QB
1,2,NYJ,Blair Thomas,RB
1,3,SEA,Cortez Kennedy HOF,DT
1,4,TAM,Keith McCants,DE
1,5,SDG,Junior Seau HOF,LB
1,6,CHI,Mark Carrier,DB
1,7,DET,Andre Ware,QB
1,8,NWE,Chris Singleton,LB
1,9,MIA,Richmond Webb,T
1,10,NWE,Ray Agnew,DT
1,11,RAI,Anthony Smith,DE
1,12,CIN,James Francis,LB
1,13,KAN,Percy Snow,LB
1,14,NOR,Renaldo Turnbull,DE
1,15,HOU,Lamar Lathon,LB
1,16,BUF,James Williams,DB
1,17,DAL,Emmitt Smith HOF,RB
1,18,GNB,Tony Bennett,DE
1,19,GNB,Darrell Thompson,RB
1,20,ATL,Steve Broussard,RB
1,21,PIT,Eric Green,TE
1,22,PHI,Ben Smith,DB
1,23,RAM,Bern Brostek,C
1,24,NYG,Rodney Hampton,RB
1,25,SFO,Dexter Carter,RB
2,26,DAL,Alexander Wright,WR
2,27,ATL,Darion Conner,LB
2,28,NYJ,Reggie Rembert,WR
2,29,SEA,Terry Wooden,LB
2,30,TAM,Reggie Cobb,RB
2,31,PHO,Anthony Thompson,RB
2,32,CHI,Fred Washington,DT
2,33,CHI,Ron Cox,LB
2,34,SEA,Robert Blackmon,DB
2,35,DET,Dan Owens,DE
2,36,IND,Anthony Johnson,RB
2,37,RAI,Aaron Wallace,LB
2,38,CIN,Harold Green,RB
2,39,MIA,Keith Sims,G
2,40,KAN,Tim Grunhard,C
2,41,HOU,Jeff Alm,DT
2,42,BUF,Carwell Gardner,FB
2,43,PIT,Kenny Davidson,DE
2,44,NOR,Vince Buck,DB
2,45,CLE,Leroy Hoard,RB
2,46,WAS,Andre Collins,LB
2,47,SFO,Dennis Brown,DE
2,48,GNB,LeRoy Butler HOF,DB
2,49,RAM,Pat Terrell,DB
2,50,PHI,Mike Bellamy,WR
2,51,NYG,Mike Fox,DE
2,52,DEN,Alton Montgomery,DB
2,53,SFO,Eric Davis,DB
3,54,MIN,Mike Jones,TE
3,55,ATL,Oliver Barnett,DE
3,56,NYJ,Tony Stargell,DB
3,57,SDG,Jeff Mills,LB
3,58,PHO,Ricky Proehl,WR
3,59,NWE,Tom Hodson,QB
3,60,SDG,Leo Goeas,G
3,61,CHI,Tim Ryan,DE
3,62,DET,Marc Spindler,DE
3,63,CHI,Peter Tom Willis,QB
3,64,DAL,Jimmie Jones,DT
3,65,CIN,Bernard Clark,LB
3,66,MIA,Alfred Oglesby,NT
3,67,SDG,Walter Wilson,TE
3,68,SFO,Ron Lewis,WR
3,69,BUF,Glenn Parker,G
3,70,PIT,Neil O'Donnell,QB
3,71,NOR,Joel Smeenge,DE
3,72,HOU,Willis Peguese,DE
3,73,CLE,Anthony Pleasant,DE
3,74,MIN,Marion Hobby,DE
3,75,GNB,Bobby Houston,LB
3,76,WAS,Mohammed Elewonibi,T
3,77,PHI,Fred Barnett,WR
3,78,RAM,Latin Berry,DB
3,79,NYG,Greg Mark,DE
3,80,NWE,Greg McMurtry,WR
3,81,PIT,Craig Veasey,DT
4,82,DEN,Jeroy Robinson,LB
4,83,IND,Stacey Simmons,WR
4,84,NYJ,Troy Taylor,QB
4,85,PHO,Travis Davis,NT
4,86,WAS,Cary Conklin,QB
4,87,TAM,Jesse Anderson,TE
4,88,CHI,Tony Moss,WR
4,89,SEA,Chris Warren,RB
4,90,DET,Rob Hinckley,LB
4,91,CIN,Mike Brennan,T
4,92,SFO,Dean Caliguire,G
4,93,MIA,Scott Mitchell,QB
4,94,IND,William Schultz,G
4,95,RAI,Torin Dorn,DB
4,96,KAN,Fred Jones,WR
4,97,PIT,Chris Calloway,WR
4,98,NOR,DeMond Winston,LB
4,99,HOU,Eric Still,G
4,100,BUF,Eddie Fuller,RB
4,101,CLE,Harlon Barnett,DB
4,102,GNB,Jackie Harris,TE
4,103,IND,Alan Grant,DB
4,104,MIN,Alonzo Hampton,DB
4,105,DET,Chris Oldham,DB
4,106,IND,Rick Cunningham,T
4,107,NYG,Dave Whitmore,DB
4,108,TAM,Tony Mayberry,C
4,109,WAS,Rico Labbe,DB
5,110,NWE,Junior Robinson,DB
5,111,DEN,Jeff Davidson,G
5,112,NYJ,Tony Savage,NT
5,113,NWE,Jon Melander,G
5,114,TAM,Ian Beckles,G
5,115,PHO,Larry Centers,FB
5,116,MIN,Reggie Thornton,WR
5,117,CHI,Pat Chaffey,RB
5,118,DET,Jeff Campbell,WR
5,119,SEA,Eric Hayes,DT
5,120,NWE,James Gray,RB
5,121,ATL,Reggie Redding,G
5,122,CIN,Lynn James,WR
5,123,DAL,Stan Smagala,DB
5,124,KAN,Derrick Graham,G
5,125,NOR,Charles Arbuckle,TE
5,126,HOU,Richard Newbill,LB
5,127,KAN,Ken Hackemack,T
5,128,PIT,Barry Foster,RB
5,129,CLE,Rob Burnett,DE
5,130,WAS,Brian Mitchell,RB
5,131,MIN,Cedric Smith,FB
5,132,GNB,Charles Wilson,WR
5,133,PHI,Calvin Williams,WR
5,134,NYJ,Robert McWright,DB
5,135,NYG,Craig Kupp,QB
5,136,DEN,Le-Lo Lang,DB
5,137,MIA,Leroy Holt,RB
6,138,SDG,John Friesz,QB
6,139,ATL,Mike Pringle,RB
6,140,NYJ,Terance Mathis,WR
6,141,TAM,Derrick Douglas,RB
6,142,PHO,Tyrone Shavers,WR
6,143,SDG,Frank Cornish,C
6,144,CHI,John Mangum,DB
6,145,SDG,David Pool,DB
6,146,SEA,Ned Bolcar,LB
6,147,DET,Maurice Henry,LB
6,148,IND,Tony Walker,LB
6,149,RAI,Marcus Wilson,RB
6,150,CIN,Don Odegard,DB
6,151,MIA,Sean Vanhorse,DB
6,152,KAN,Tom Sims,DT
6,153,HOU,Tony Jones,WR
6,154,BUF,John Nies,P
6,155,PIT,Ronald Heard,WR
6,156,NOR,Mike Buck,QB
6,157,CLE,Randy Hilliard,DB
6,158,NOR,James Williams,LB
6,159,GNB,Bryce Paup,LB
6,160,WAS,Kent Wells,DT
6,161,RAM,Tim Stallworth,WR
6,162,PHI,Kevin Thompson,DB
6,163,SDG,Derrick Walker,TE
6,164,DEN,Ronnie Haliburton,TE
6,165,SFO,Frank Pollack,T
7,166,BUF,Brent Griffith,G
7,167,NYJ,Dwayne White,G
7,168,NYJ,Basil Proctor,LB
7,169,PHO,Johnny Johnson,RB
7,170,BUF,Brent Collins,LB
7,171,TAM,Donnie Gardner,DE
7,172,SDG,Jeff Novak,G
7,173,RAI,Garry Lewis,DB
7,174,DET,Tracy Hayworth,LB
7,175,SEA,Bob Kula,T
7,176,CHI,Bill Anderson,C
7,177,CIN,Craig Ogletree,LB
7,178,CLE,Scott Galbraith,TE
7,179,IND,James Singletary,LB
7,180,KAN,Dave Szott,G
7,181,BUF,Fred DeRiggi,NT
7,182,PIT,Dan Grayson,LB
7,183,NOR,Scott Hough,G
7,184,HOU,Andy Murray,RB
7,185,SDG,Joe Staysniak,G
7,186,GNB,Lester Archambeau,DE
7,187,SDG,Nate Lewis,WR
7,188,MIN,John Levelis,LB
7,189,PHI,Terry Strouf,T
7,190,RAM,Kent Elmore,P
7,191,NYG,Aaron Emanuel,RB
7,192,DEN,Shannon Sharpe HOF,TE
7,193,SDG,Keith Collins,DB
8,194,DET,Willie Green,WR
8,195,ATL,Tory Epps,NT
8,196,NYJ,Roger Duffy,G
8,197,RAI,A.J. Jimerson,LB
8,198,RAM,Ray Savage,LB
8,199,PHO,Mickey Washington,DB
8,200,CHI,James Rouse,RB
8,201,SDG,J.J. Flannigan,RB
8,202,SEA,Bill Hitchcock,T
8,203,DET,Roman Fortin,C
8,204,CIN,Doug Wellsandt,TE
8,205,MIA,Thomas Woods,WR
8,206,IND,Ken Clark,TE
8,207,NOR,Gerry Gdowski,QB
8,208,BUF,Marvcus Patton,LB
8,209,PIT,Karl Dunbar,DE
8,210,NOR,Derrick Carr,DE
8,211,HOU,Brett Tucker,DB
8,212,CLE,Jock Jones,LB
8,213,IND,Harvey Wilson,DB
8,214,MIN,Craig Schlichting,DE
8,215,GNB,Roger Brown,DB
8,216,RAM,Elbert Crawford,G
8,217,PHI,Curt Dykes,T
8,218,NYG,Barry Voorhees,T
8,219,DEN,Brad Leggett,C
8,220,SFO,Dwight Pickens,WR
9,221,DAL,Kenneth Gant,DB
9,222,ATL,Darrell Jordan,LB
9,223,NYJ,Dale Dawkins,WR
9,224,TAM,Terry Cook,DE
9,225,PHO,David Bavaro,LB
9,226,NWE,Shawn Bouwens,G
9,227,SDG,Chris Goetz,G
9,228,CHI,Johnny Bailey,RB
9,229,DET,Jack Linn,T
9,230,RAI,Leon Perry,RB
9,231,MIA,Phil Ross,TE
9,232,IND,Darvell Huffman,WR
9,233,NOR,Broderick Graves,RB
9,234,CIN,Mitchell Price,DB
9,235,KAN,Michael Owens,RB
9,236,NOR,Lonnie Brockman,LB
9,237,HOU,Pat Coleman,WR
9,238,BUF,Clarkston Hines,WR
9,239,PIT,Gary Jones,DB
9,240,CLE,Eugene Rowell,WR
9,241,MIN,Terry Allen,RB
9,242,GNB,Kirk Baumgartner,QB
9,243,WAS,Tim Moxley,G
9,244,PHI,Cecil Gray,DE
